Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-07537,2021-05-19,2021-05-26,Standard Class,CUST-0310,Charles Brown,Consumer,Central,Chicago,Technology,Computers,Apple MacBook Air M2,2,1238.54,0.4,1307.9,196.24,Debit Card
ORD-04826,2021-05-19,2021-05-20,First Class,CUST-0527,Patricia Harris,Consumer,West,San Diego,Furniture,Bookcases,IKEA Billy Bookcase,2,159.94,0.4,168.9,15.83,COD
ORD-05223,2021-05-19,2021-05-26,Standard Class,CUST-0383,Michael Williams,Home Office,South,Memphis,Office Supplies,Art,Sharpie Permanent Markers 36pk,2,18.49,0.4,19.53,4.36,Debit Card
ORD-02900,2021-05-19,2021-05-21,First Class,CUST-1439,Linda Gupta,Consumer,West,Salt Lake City,Furniture,Furnishings,Uplift Monitor Arm,2,129.39,0.0,227.73,24.11,COD
ORD-03236,2021-05-19,2021-05-22,Second Class,CUST-0316,William Davis,Corporate,South,Memphis,Technology,Copiers,Xerox B215 Multifunction,1,276.12,0.3,170.09,27.32,Cheque
ORD-08750,2021-05-19,2021-05-19,Same Day,CUST-0466,Susan Davis,Consumer,East,Baltimore,Technology,Phones,Apple iPhone 14 Pro,3,920.96,0.0,2431.33,493.4,Debit Card
ORD-05416,2021-05-19,2021-05-20,First Class,CUST-1260,Jennifer Shah,Corporate,East,Newark,Furniture,Furnishings,Rubbermaid Storage Cabinet,2,196.47,0.05,328.5,35.89,Online Transfer
ORD-08752,2021-05-19,2021-05-24,Standard Class,CUST-0226,Jennifer Thompson,Home Office,Central,Milwaukee,Office Supplies,Storage,Sterilite 6-Drawer Desktop Storage,3,47.79,0.1,113.55,27.71,Credit Card
ORD-02643,2021-05-19,2021-05-20,First Class,CUST-0049,Linda Garcia,Home Office,East,Providence,Technology,Computers,Microsoft Surface Pro 9,4,1163.96,0.05,3892.28,1001.27,Online Transfer
ORD-05511,2021-05-20,2021-05-25,Standard Class,CUST-0782,Barbara Mehta,Home Office,East,Hartford,Furniture,Furnishings,Uplift Monitor Arm,3,132.72,0.0,350.38,29.89,Credit Card
ORD-03188,2021-05-20,2021-05-20,Same Day,CUST-1228,Mary Smith,Consumer,Central,Milwaukee,Furniture,Bookcases,IKEA Billy Bookcase,1,154.57,0.0,136.02,13.97,Debit Card
ORD-09205,2021-05-20,2021-05-27,Standard Class,CUST-0742,Jessica Sharma,Home Office,West,Las Vegas,Office Supplies,Binders,Wilson Jones Ultra Duty Binder,2,15.58,0.0,27.42,6.92,Cheque
ORD-09387,2021-05-20,2021-05-24,Second Class,CUST-1057,Jessica Williams,Corporate,South,Atlanta,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,1,235.5,0.1,186.52,17.15,Cheque
ORD-08486,2021-05-20,2021-05-27,Standard Class,CUST-0923,Sarah Williams,Corporate,East,Newark,Technology,Copiers,HP LaserJet Pro M454dw,1,474.18,0.0,417.28,120.92,Cheque
ORD-01523,2021-05-20,2021-05-20,Same Day,CUST-0403,Vikram Davis,Consumer,Central,Columbus,Furniture,Tables,Flexispot E7 Standing Desk,1,506.3,0.4,267.33,12.92,Credit Card
ORD-04014,2021-05-20,2021-05-23,Second Class,CUST-1114,John Williams,Corporate,Central,Kansas City,Furniture,Chairs,Serta Big & Tall Chair,1,356.91,0.0,314.08,27.83,Online Transfer
ORD-04828,2021-05-20,2021-05-27,Standard Class,CUST-0633,Sarah Thomas,Corporate,South,Charlotte,Technology,Computers,Lenovo ThinkPad X1 Carbon,2,1291.04,0.05,2158.62,423.77,COD
ORD-01295,2021-05-20,2021-05-21,First Class,CUST-0511,William Sharma,Home Office,East,Newark,Technology,Phones,Google Pixel 7,6,573.15,0.3,2118.36,463.62,Cheque
ORD-03649,2021-05-20,2021-05-20,Same Day,CUST-0128,Rohan Jones,Corporate,West,Sacramento,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,1,15.42,0.25,10.18,1.58,Online Transfer
ORD-03849,2021-05-20,2021-05-24,Second Class,CUST-0650,Vikram White,Consumer,South,New Orleans,Furniture,Bookcases,IKEA Billy Bookcase,2,148.16,0.25,195.57,15.76,Cheque
ORD-00020,2021-05-20,2021-05-23,Second Class,CUST-1186,Lisa Johnson,Home Office,East,Hartford,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,1,12.04,0.0,10.6,2.74,COD
ORD-06692,2021-05-20,2021-05-20,Same Day,CUST-0481,Priya Taylor,Home Office,Central,Houston,Office Supplies,Fasteners,Advantus Rubber Bands 100ct,3,7.32,0.2,15.46,3.88,Cheque
ORD-08637,2021-05-21,2021-05-21,Same Day,CUST-0538,John Jackson,Corporate,Central,Columbus,Furniture,Chairs,Herman Miller Aeron Chair,2,1431.04,0.0,2518.63,278.96,COD
ORD-05528,2021-05-21,2021-05-23,First Class,CUST-1217,Mary Garcia,Home Office,Central,Indianapolis,Technology,Phones,OnePlus 11,2,718.65,0.0,1264.82,349.02,COD
ORD-05810,2021-05-21,2021-05-27,Standard Class,CUST-0049,Linda Garcia,Consumer,East,Newark,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,194.1,0.1,153.73,11.64,Credit Card
ORD-05144,2021-05-21,2021-05-25,Second Class,CUST-0125,Richard Moore,Consumer,South,Nashville,Office Supplies,Supplies,Quartet Cork Bulletin Board,1,35.63,0.05,29.79,11.87,Debit Card
ORD-08953,2021-05-21,2021-05-21,Same Day,CUST-0191,John Martin,Consumer,South,Jacksonville,Office Supplies,Fasteners,Swingline Stapler Kit,3,25.56,0.2,53.98,11.71,Cheque
ORD-02976,2021-05-21,2021-05-23,First Class,CUST-0857,Sarah Jackson,Consumer,West,San Francisco,Technology,Accessories,Belkin Wireless Charger,2,40.59,0.2,57.15,7.72,Online Transfer
ORD-02190,2021-05-21,2021-05-21,Same Day,CUST-0644,Priya Moore,Corporate,South,Atlanta,Furniture,Furnishings,3M Anti-Fatigue Mat,2,78.54,0.0,138.23,12.94,Cheque
ORD-08507,2021-05-21,2021-05-23,First Class,CUST-0012,Charles Taylor,Consumer,East,Hartford,Technology,Accessories,Sony WH-1000XM5 Headphones,2,366.87,0.5,322.85,43.47,Online Transfer
ORD-06828,2021-05-21,2021-05-24,Second Class,CUST-1466,William Jones,Corporate,East,Hartford,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,211.44,0.0,186.07,18.36,Cheque
ORD-00610,2021-05-21,2021-05-23,Second Class,CUST-0635,Jessica Verma,Home Office,South,Charlotte,Office Supplies,Labels,Office Depot Name Badge Labels,7,15.71,0.0,96.77,24.22,Cheque
ORD-01562,2021-05-21,2021-05-23,First Class,CUST-0628,Linda White,Consumer,West,Portland,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,1,261.01,0.0,229.69,21.01,COD
ORD-09073,2021-05-21,2021-05-22,First Class,CUST-0647,Sneha Shah,Consumer,Central,Milwaukee,Technology,Copiers,Xerox B215 Multifunction,3,291.93,0.1,693.63,142.17,Credit Card
ORD-08178,2021-05-21,2021-05-23,First Class,CUST-0383,Michael Williams,Home Office,South,Richmond,Office Supplies,Supplies,Expo Low-Odor Dry Erase Markers,4,12.92,0.25,34.11,9.24,Cheque
ORD-07559,2021-05-21,2021-05-26,Standard Class,CUST-1457,Sarah Garcia,Consumer,South,Orlando,Furniture,Tables,Bush Business Furniture Desk,2,349.43,0.5,307.5,16.31,COD
ORD-02347,2021-05-22,2021-05-24,First Class,CUST-0819,Ananya Nair,Home Office,South,Nashville,Office Supplies,Supplies,Quartet Cork Bulletin Board,2,35.91,0.15,53.72,17.4,Cheque
ORD-05035,2021-05-22,2021-05-27,Standard Class,CUST-0779,Ananya Gupta,Home Office,West,Sacramento,Office Supplies,Storage,mDesign Desk Organizer Set,1,35.33,0.4,18.65,4.92,Cheque
ORD-01256,2021-05-22,2021-05-24,First Class,CUST-0985,Mary Thompson,Consumer,South,Richmond,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,1,40.6,0.05,33.94,9.26,COD
ORD-00939,2021-05-22,2021-05-25,Second Class,CUST-0414,Barbara Shah,Corporate,West,Denver,Furniture,Tables,Autonomous SmartDesk Pro,2,730.41,0.1,1156.97,106.35,Credit Card
ORD-00180,2021-05-22,2021-05-26,Second Class,CUST-1298,Barbara Wilson,Corporate,West,Denver,Furniture,Chairs,Hon Ignition 2.0 Chair,1,496.03,0.3,305.55,16.33,Online Transfer
ORD-07544,2021-05-22,2021-05-26,Second Class,CUST-1450,David Thompson,Home Office,West,Las Vegas,Technology,Computers,HP Spectre x360,1,1268.6,0.25,837.28,184.68,Online Transfer
ORD-04475,2021-05-22,2021-05-22,Same Day,CUST-1250,Sarah Miller,Consumer,Central,Kansas City,Technology,Accessories,Sony WH-1000XM5 Headphones,4,360.63,0.15,1079.0,270.69,Cheque
ORD-01682,2021-05-23,2021-05-23,Same Day,CUST-0393,Rahul Nair,Home Office,West,Sacramento,Office Supplies,Paper,Boise Aspen Multipurpose Paper,3,8.66,0.25,17.15,4.45,Debit Card
ORD-06218,2021-05-23,2021-05-26,Second Class,CUST-1447,Sneha Garcia,Consumer,East,Philadelphia,Technology,Copiers,Xerox B215 Multifunction,1,321.9,0.15,240.78,56.94,Credit Card
ORD-08198,2021-05-23,2021-05-30,Standard Class,CUST-1103,Susan Anderson,Consumer,West,San Francisco,Technology,Phones,Apple iPhone 14 Pro,2,1063.99,0.2,1498.1,341.01,Cheque
ORD-04412,2021-05-23,2021-05-27,Second Class,CUST-0598,Priya Jackson,Corporate,South,Orlando,Furniture,Furnishings,Fellowes Shredder,1,154.2,0.0,135.7,18.27,Credit Card
ORD-00756,2021-05-23,2021-05-25,First Class,CUST-0563,Priya Gupta,Corporate,Central,Milwaukee,Technology,Accessories,Belkin Wireless Charger,3,40.58,0.3,74.99,14.57,Credit Card
ORD-04338,2021-05-23,2021-05-26,Second Class,CUST-0500,Susan Kumar,Home Office,Central,St. Louis,Furniture,Bookcases,Sauder Barrister Lane Bookcase,3,207.65,0.0,548.2,40.83,Credit Card
ORD-04169,2021-05-23,2021-05-23,Same Day,CUST-0677,Richard Martinez,Consumer,South,Tampa,Technology,Accessories,Sony WH-1000XM5 Headphones,1,377.01,0.0,331.77,82.65,Debit Card
ORD-05691,2021-05-23,2021-05-25,First Class,CUST-1102,Lisa Joshi,Consumer,West,Seattle,Technology,Phones,OnePlus 11,1,706.08,0.0,621.35,149.32,COD
ORD-03008,2021-05-23,2021-05-27,Standard Class,CUST-0526,Rohan Kumar,Consumer,South,Jacksonville,Technology,Computers,Microsoft Surface Pro 9,4,1097.35,0.0,3862.67,717.61,Online Transfer
ORD-08039,2021-05-23,2021-05-26,Second Class,CUST-0686,Charles Smith,Consumer,Central,Kansas City,Technology,Copiers,Epson EcoTank ET-4850,1,334.49,0.1,264.92,41.22,Debit Card
ORD-00434,2021-05-24,2021-05-24,Same Day,CUST-0249,Charles Garcia,Corporate,Central,Kansas City,Furniture,Chairs,Herman Miller Aeron Chair,3,1387.57,0.1,3296.87,409.16,Cheque
ORD-03579,2021-05-24,2021-05-26,First Class,CUST-0807,Jessica Verma,Home Office,South,New Orleans,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,1,238.39,0.5,104.89,7.68,Cheque
ORD-08911,2021-05-24,2021-05-28,Second Class,CUST-1165,Sarah Johnson,Home Office,West,Las Vegas,Technology,Copiers,Xerox B215 Multifunction,2,298.36,0.5,262.56,35.85,COD
ORD-04531,2021-05-24,2021-05-25,First Class,CUST-1022,Jessica Joshi,Home Office,South,Atlanta,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,1,19.74,0.15,14.77,5.21,Credit Card
ORD-06039,2021-05-24,2021-05-24,Same Day,CUST-0327,Arjun Kumar,Consumer,Central,Minneapolis,Office Supplies,Supplies,Scotch Thermal Laminator,1,37.4,0.4,19.75,3.78,Online Transfer
ORD-07133,2021-05-24,2021-05-25,First Class,CUST-1376,Susan Thompson,Home Office,East,Newark,Furniture,Furnishings,Fellowes Shredder,3,138.34,0.5,182.61,14.01,Cheque
ORD-02758,2021-05-24,2021-05-26,First Class,CUST-0439,Michael Verma,Consumer,West,San Diego,Furniture,Chairs,Serta Big & Tall Chair,1,325.89,0.0,286.78,30.72,Debit Card
ORD-05349,2021-05-24,2021-05-26,Second Class,CUST-0168,Joseph Brown,Consumer,East,Hartford,Technology,Copiers,Epson EcoTank ET-4850,1,357.79,0.0,314.86,92.67,COD
ORD-08819,2021-05-24,2021-05-25,First Class,CUST-0869,Jennifer Robinson,Corporate,Central,Milwaukee,Technology,Copiers,Brother HL-L2350DW,3,255.0,0.0,673.2,99.26,Cheque
ORD-04620,2021-05-24,2021-05-26,Second Class,CUST-0574,Amit Robinson,Consumer,West,San Francisco,Office Supplies,Storage,Storex Plastic File Crate,4,25.09,0.0,88.32,24.55,COD
ORD-06203,2021-05-25,2021-06-01,Standard Class,CUST-0084,Karen Martinez,Home Office,Central,Louisville,Technology,Copiers,Xerox B215 Multifunction,4,284.2,0.0,1000.38,295.95,Debit Card
ORD-05696,2021-05-25,2021-05-27,Second Class,CUST-0286,Rohan Garcia,Consumer,South,Miami,Technology,Copiers,HP LaserJet Pro M454dw,3,471.19,0.4,746.36,89.9,COD
ORD-06981,2021-05-25,2021-05-28,Second Class,CUST-0250,Sarah Patel,Corporate,East,Philadelphia,Furniture,Furnishings,Fellowes Shredder,4,156.05,0.1,494.37,57.02,Online Transfer
ORD-08880,2021-05-25,2021-05-28,Second Class,CUST-0141,Thomas Martinez,Corporate,South,New Orleans,Office Supplies,Supplies,Expo Low-Odor Dry Erase Markers,1,12.7,0.2,8.94,2.28,Cheque
ORD-07326,2021-05-25,2021-05-26,First Class,CUST-0088,Jessica Jackson,Corporate,South,Charlotte,Technology,Phones,OnePlus 11,5,666.43,0.05,2785.68,468.82,COD
ORD-08885,2021-05-25,2021-05-26,First Class,CUST-0367,Priya Martin,Consumer,East,Newark,Technology,Accessories,Belkin Wireless Charger,1,42.48,0.05,35.51,8.57,COD
ORD-02640,2021-05-25,2021-05-25,Same Day,CUST-0501,Susan Taylor,Corporate,West,San Francisco,Technology,Accessories,SanDisk 1TB External SSD,1,121.96,0.0,107.32,21.93,Debit Card
ORD-06592,2021-05-25,2021-05-25,Same Day,CUST-0457,Linda Smith,Home Office,East,Bridgeport,Office Supplies,Binders,Avery Heavy Duty Binder,8,13.43,0.5,47.27,8.65,Credit Card
ORD-07382,2021-05-25,2021-06-01,Standard Class,CUST-1454,Barbara Smith,Home Office,West,Denver,Furniture,Tables,Flexispot E7 Standing Desk,4,569.97,0.0,2006.29,176.42,COD
ORD-04450,2021-05-25,2021-05-27,Second Class,CUST-1033,Joseph Moore,Home Office,South,Miami,Office Supplies,Storage,Sterilite 6-Drawer Desktop Storage,1,49.44,0.0,43.51,13.07,Online Transfer
ORD-06890,2021-05-25,2021-05-28,Second Class,CUST-0520,Susan Verma,Home Office,South,Orlando,Technology,Computers,Microsoft Surface Pro 9,2,1121.78,0.0,1974.33,391.53,Cheque
ORD-09399,2021-05-25,2021-05-25,Same Day,CUST-1091,Sneha Martinez,Consumer,East,New York,Furniture,Furnishings,Rubbermaid Storage Cabinet,2,193.45,0.05,323.45,32.04,COD
ORD-08987,2021-05-25,2021-05-29,Second Class,CUST-0418,Sneha Garcia,Home Office,West,San Francisco,Furniture,Tables,Flexispot E7 Standing Desk,2,507.75,0.0,893.64,122.99,Cheque
ORD-08142,2021-05-25,2021-05-29,Standard Class,CUST-0642,Amit Joshi,Corporate,Central,Kansas City,Technology,Computers,Microsoft Surface Pro 9,3,1118.54,0.25,2214.71,309.99,Credit Card
ORD-05510,2021-05-25,2021-05-25,Same Day,CUST-0614,Barbara Verma,Corporate,East,Baltimore,Office Supplies,Binders,Avery Heavy Duty Binder,3,12.18,0.15,27.33,9.88,Online Transfer
ORD-01846,2021-05-26,2021-06-02,Standard Class,CUST-0152,William Nair,Home Office,East,Boston,Furniture,Chairs,IKEA Markus Office Chair,1,216.95,0.3,133.64,13.22,Cheque
ORD-00357,2021-05-26,2021-05-30,Standard Class,CUST-0959,Arjun Patel,Consumer,Central,Columbus,Office Supplies,Supplies,Quartet Cork Bulletin Board,1,33.8,0.5,14.87,2.24,Credit Card
ORD-03740,2021-05-26,2021-05-28,First Class,CUST-0234,William Shah,Consumer,Central,Louisville,Office Supplies,Art,Sharpie Permanent Markers 36pk,3,19.76,0.0,52.17,14.92,Cheque
ORD-00404,2021-05-26,2021-05-26,Same Day,CUST-0104,Robert Smith,Corporate,East,Boston,Furniture,Chairs,Herman Miller Aeron Chair,8,1482.27,0.15,8869.9,750.2,Online Transfer
ORD-09606,2021-05-27,2021-06-02,Standard Class,CUST-1151,Vikram Wilson,Corporate,West,Las Vegas,Technology,Computers,Lenovo ThinkPad X1 Carbon,3,1350.69,0.3,2496.08,464.03,Debit Card
ORD-05505,2021-05-27,2021-05-29,Second Class,CUST-1414,William Harris,Consumer,South,Atlanta,Technology,Computers,Microsoft Surface Pro 9,2,1098.3,0.0,1933.01,552.01,Debit Card
ORD-09939,2021-05-27,2021-06-01,Standard Class,CUST-0103,Ananya Williams,Home Office,South,Nashville,Furniture,Tables,Autonomous SmartDesk Pro,1,720.36,0.4,380.35,19.33,Debit Card
ORD-03285,2021-05-27,2021-05-30,Second Class,CUST-0194,Jessica Moore,Home Office,East,Newark,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,182.12,0.25,120.2,12.41,Cheque
ORD-04927,2021-05-27,2021-06-03,Standard Class,CUST-0466,Susan Davis,Corporate,Central,Minneapolis,Furniture,Chairs,Steelcase Leap V2 Chair,2,1374.64,0.1,2177.43,263.76,Credit Card
ORD-06032,2021-05-27,2021-05-27,Same Day,CUST-0438,Sarah Williams,Corporate,East,Albany,Technology,Computers,Dell XPS 15 Laptop,1,1511.28,0.5,664.96,90.08,COD
ORD-09071,2021-05-27,2021-05-31,Second Class,CUST-0177,Rahul Robinson,Corporate,Central,Indianapolis,Furniture,Tables,Autonomous SmartDesk Pro,1,646.52,0.2,455.15,37.14,COD
ORD-03281,2021-05-27,2021-05-27,Same Day,CUST-1155,Sneha Martinez,Home Office,East,Newark,Office Supplies,Labels,ULINE Shipping Labels 500ct,4,26.96,0.05,90.15,21.69,COD
ORD-00883,2021-05-27,2021-05-30,Second Class,CUST-1247,Sarah Smith,Consumer,West,Phoenix,Furniture,Bookcases,Ameriwood Home Logan Bookcase,6,160.0,0.0,844.8,79.93,Cheque
ORD-00056,2021-05-27,2021-05-29,First Class,CUST-0900,Patricia Harris,Home Office,Central,Milwaukee,Furniture,Furnishings,Rubbermaid Storage Cabinet,4,194.26,0.0,683.8,51.23,Cheque
ORD-03591,2021-05-27,2021-06-02,Standard Class,CUST-0581,Joseph Jones,Home Office,West,Los Angeles,Office Supplies,Supplies,Quartet Cork Bulletin Board,2,36.1,0.0,63.54,18.05,COD
ORD-08742,2021-05-27,2021-05-27,Same Day,CUST-0535,Joseph Robinson,Corporate,East,Newark,Furniture,Tables,Flexispot E7 Standing Desk,3,512.77,0.05,1286.03,83.62,Credit Card
ORD-05919,2021-05-27,2021-05-28,First Class,CUST-0858,Sarah Anderson,Consumer,South,New Orleans,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,175.1,0.0,154.09,18.18,Online Transfer
ORD-01158,2021-05-28,2021-05-29,First Class,CUST-0231,Neha Joshi,Home Office,East,Baltimore,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),3,9.15,0.15,20.53,6.29,Credit Card
ORD-03503,2021-05-28,2021-05-29,First Class,CUST-1409,Sneha Jones,Home Office,West,Sacramento,Furniture,Bookcases,Sauder Barrister Lane Bookcase,2,200.4,0.4,211.62,16.84,Online Transfer
ORD-08306,2021-05-28,2021-05-28,Same Day,CUST-0807,Jessica Verma,Consumer,East,Newark,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,2,20.37,0.1,32.27,11.61,Credit Card
ORD-08740,2021-05-28,2021-06-02,Standard Class,CUST-0672,Neha Davis,Corporate,Central,Kansas City,Technology,Computers,Apple MacBook Air M2,1,1299.73,0.5,571.88,87.72,Online Transfer
ORD-01810,2021-05-28,2021-05-30,First Class,CUST-0827,James Wilson,Consumer,Central,Kansas City,Technology,Computers,Apple MacBook Air M2,1,1337.7,0.0,1177.18,303.73,COD
ORD-04696,2021-05-28,2021-05-31,Second Class,CUST-0533,Rohan Johnson,Home Office,South,New Orleans,Technology,Copiers,Xerox B215 Multifunction,2,311.88,0.5,274.45,29.9,COD
ORD-06521,2021-05-28,2021-06-04,Standard Class,CUST-0575,Richard Jones,Corporate,East,Hartford,Office Supplies,Supplies,Post-it Notes 12pk 3x3,1,15.01,0.1,11.89,2.35,Debit Card
ORD-08434,2021-05-28,2021-06-03,Standard Class,CUST-1280,Thomas Harris,Consumer,Central,Columbus,Office Supplies,Art,Faber-Castell Watercolor Set,3,25.23,0.0,66.61,19.36,Credit Card
ORD-04711,2021-05-28,2021-06-01,Second Class,CUST-0176,Michael Harris,Home Office,West,Salt Lake City,Technology,Computers,Lenovo ThinkPad X1 Carbon,1,1380.91,0.5,607.6,75.94,Credit Card
ORD-03037,2021-05-29,2021-05-31,First Class,CUST-0765,Thomas Singh,Corporate,West,Seattle,Office Supplies,Art,Pilot G2 Pens 20pk,1,23.79,0.0,20.94,8.51,Credit Card
ORD-01352,2021-05-29,2021-05-29,Same Day,CUST-0370,Barbara Johnson,Corporate,South,Atlanta,Office Supplies,Storage,AmazonBasics Filing Cabinet,2,94.01,0.0,165.46,30.43,Cheque
ORD-07125,2021-05-29,2021-05-30,First Class,CUST-1045,Arjun Smith,Home Office,Central,Minneapolis,Furniture,Chairs,Hon Ignition 2.0 Chair,1,466.25,0.15,348.76,32.07,COD
ORD-00231,2021-05-29,2021-06-04,Standard Class,CUST-0690,Barbara Anderson,Consumer,West,Denver,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,1,39.51,0.0,34.77,10.49,Cheque
ORD-06409,2021-05-29,2021-06-02,Standard Class,CUST-0607,Karen Nair,Home Office,East,Boston,Technology,Copiers,HP LaserJet Pro M454dw,1,425.84,0.05,356.0,75.37,Credit Card
ORD-01235,2021-05-29,2021-05-29,Same Day,CUST-1217,Mary Garcia,Home Office,Central,Minneapolis,Furniture,Bookcases,Ameriwood Home Logan Bookcase,1,168.9,0.0,148.63,20.18,Debit Card
ORD-01434,2021-05-29,2021-05-30,First Class,CUST-0178,Jessica Singh,Corporate,East,Boston,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,2,12.12,0.15,18.13,6.47,COD
ORD-05865,2021-05-29,2021-05-29,Same Day,CUST-1365,Thomas Robinson,Corporate,Central,Kansas City,Office Supplies,Binders,Mead 3-Ring Binder,1,7.55,0.3,4.65,1.3,COD
ORD-05092,2021-05-30,2021-05-30,Same Day,CUST-1224,Richard Brown,Consumer,East,New York,Office Supplies,Paper,HP Premium24 Copy Paper (500 sheets),3,9.79,0.1,23.26,6.35,Cheque
ORD-05265,2021-05-30,2021-06-01,Second Class,CUST-1261,Charles Harris,Corporate,East,Newark,Technology,Phones,Apple iPhone 14 Pro,1,1049.75,0.0,923.78,147.49,Debit Card
ORD-00034,2021-05-30,2021-05-30,Same Day,CUST-1013,Richard Wilson,Consumer,East,Boston,Furniture,Tables,Autonomous SmartDesk Pro,1,647.51,0.5,284.9,18.96,Cheque
ORD-02790,2021-05-30,2021-06-02,Second Class,CUST-0621,Mary Jackson,Corporate,East,Boston,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,3,40.75,0.2,86.06,14.97,Credit Card
ORD-06813,2021-05-30,2021-05-30,Same Day,CUST-0547,James Kumar,Corporate,South,Richmond,Furniture,Bookcases,Sauder Barrister Lane Bookcase,1,210.67,0.0,185.39,13.58,Cheque
ORD-05119,2021-05-30,2021-06-01,First Class,CUST-0923,Sarah Williams,Corporate,East,Providence,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,2,187.63,0.15,280.69,26.63,Online Transfer
ORD-00160,2021-05-30,2021-05-30,Same Day,CUST-0428,Rahul Nair,Corporate,Central,Chicago,Technology,Computers,Dell XPS 15 Laptop,2,1612.62,0.5,1419.11,190.78,Online Transfer
ORD-03082,2021-05-30,2021-06-01,First Class,CUST-1305,Vikram Taylor,Corporate,West,Denver,Furniture,Bookcases,Ameriwood Home Logan Bookcase,3,159.8,0.0,421.87,56.19,COD
ORD-08111,2021-05-30,2021-05-30,Same Day,CUST-0498,Charles Martin,Home Office,South,Charlotte,Technology,Accessories,Logitech MX Master 3 Mouse,1,95.12,0.2,66.96,15.1,COD
ORD-08435,2021-05-30,2021-06-02,Second Class,CUST-1110,Jennifer Taylor,Home Office,West,Denver,Technology,Accessories,Belkin Wireless Charger,5,38.2,0.0,168.08,44.12,Debit Card
ORD-06549,2021-05-30,2021-05-30,Same Day,CUST-0977,Pooja Robinson,Consumer,East,Philadelphia,Technology,Computers,Lenovo ThinkPad X1 Carbon,3,1501.14,0.25,2972.26,360.83,Online Transfer
ORD-00801,2021-05-30,2021-05-30,Same Day,CUST-1226,Vikram Robinson,Consumer,South,Charlotte,Furniture,Chairs,Herman Miller Aeron Chair,1,1397.2,0.0,1229.54,114.06,Online Transfer
ORD-05270,2021-05-31,2021-06-05,Standard Class,CUST-0829,Barbara Jones,Home Office,Central,Milwaukee,Furniture,Tables,Bush Business Furniture Desk,4,371.6,0.2,1046.43,69.24,Debit Card
ORD-07154,2021-05-31,2021-05-31,Same Day,CUST-0554,Charles Moore,Home Office,East,New York,Technology,Phones,OnePlus 11,3,724.66,0.0,1913.1,474.59,Debit Card
ORD-09566,2021-05-31,2021-06-03,Second Class,CUST-0005,Vikram Patel,Consumer,East,Baltimore,Technology,Computers,Apple MacBook Air M2,1,1321.59,0.0,1163.0,356.78,Online Transfer
ORD-00131,2021-05-31,2021-06-02,First Class,CUST-1277,Rohan Robinson,Consumer,West,San Francisco,Furniture,Bookcases,Sauder Barrister Lane Bookcase,8,197.19,0.25,1041.16,74.76,COD
ORD-01940,2021-05-31,2021-06-02,Second Class,CUST-1382,Rahul Garcia,Home Office,West,Los Angeles,Office Supplies,Supplies,Scotch Thermal Laminator,2,42.73,0.0,75.2,22.5,Cheque
ORD-09688,2021-05-31,2021-05-31,Same Day,CUST-0967,Priya White,Home Office,West,Seattle,Furniture,Bookcases,Sauder Barrister Lane Bookcase,1,198.02,0.0,174.26,13.22,Cheque
ORD-05576,2021-06-01,2021-06-01,Same Day,CUST-0839,Ananya Miller,Corporate,South,New Orleans,Office Supplies,Paper,Boise Aspen Multipurpose Paper,4,7.85,0.3,18.68,2.72,Debit Card
ORD-04782,2021-06-01,2021-06-05,Standard Class,CUST-0346,David Smith,Corporate,West,Los Angeles,Technology,Computers,Lenovo ThinkPad X1 Carbon,6,1509.03,0.2,6156.84,723.55,Online Transfer
ORD-09268,2021-06-01,2021-06-01,Same Day,CUST-1331,Charles Kumar,Home Office,South,Memphis,Technology,Computers,Microsoft Surface Pro 9,3,1043.56,0.5,1330.54,138.62,Credit Card
ORD-07649,2021-06-01,2021-06-02,First Class,CUST-0510,Michael Miller,Corporate,South,Jacksonville,Technology,Accessories,Logitech MX Master 3 Mouse,1,105.76,0.1,80.91,18.13,Credit Card
ORD-06889,2021-06-01,2021-06-03,Second Class,CUST-1189,Rahul Kumar,Consumer,South,New Orleans,Technology,Copiers,Xerox B215 Multifunction,7,316.73,0.05,1790.32,493.05,Credit Card
ORD-09834,2021-06-01,2021-06-04,Second Class,CUST-1089,Priya Gupta,Home Office,Central,Louisville,Furniture,Chairs,Steelcase Leap V2 Chair,1,1363.67,0.0,1159.12,83.04,Debit Card
